date,key,item,category,role,price,ma7,ma30,chg_1d,chg_30d,month
2025-11-26,baechu,배추,채소류,국·김치,3848.0,3664.0,4298.333333333333,1.2898131087128117,-40.08097165991903,11
2025-11-27,baechu,배추,채소류,국·김치,4249.0,3788.1428571428573,4243.033333333334,10.420997920997932,-28.08056872037915,11
2025-11-28,baechu,배추,채소류,국·김치,4288.0,3909.5714285714284,4193.2,0.9178630265944898,-25.85163409994813,11
2025-12-01,baechu,배추,채소류,국·김치,4378.0,4010.0,4148.333333333333,2.0988805970149294,-23.515024458420687,12
2025-12-02,baechu,배추,채소류,국·김치,4602.0,4136.0,4113.033333333334,5.116491548652347,-18.706942236353996,12
2025-12-03,baechu,배추,채소류,국·김치,4611.0,4253.571428571428,4080.1,0.19556714471968828,-17.64600821575282,12
2025-12-04,baechu,배추,채소류,국·김치,4750.0,4389.428571428572,4052.4,3.014530470613752,-14.889804694499198,12
2025-12-05,baechu,배추,채소류,국·김치,4703.0,4511.571428571428,4023.3333333333335,-0.989473684210529,-15.641255605381165,12
2025-12-08,baechu,배추,채소류,국·김치,4656.0,4569.714285714285,3997.4666666666667,-0.9993621092919458,-14.28571428571429,12
2025-12-09,baechu,배추,채소류,국·김치,4643.0,4620.428571428572,3970.366666666667,-0.27920962199312616,-14.90102639296188,12
2025-12-10,baechu,배추,채소류,국·김치,4668.0,4661.857142857143,3948.9333333333334,0.538444970923968,-12.10694784409716,12
2025-12-11,baechu,배추,채소류,국·김치,4605.0,4662.285714285715,3967.766666666667,-1.349614395886889,13.985148514851486,12
2025-12-12,baechu,배추,채소류,국·김치,4842.0,4695.285714285715,3995.3333333333335,5.146579804560258,20.597758405977572,12
2025-12-15,baechu,배추,채소류,국·김치,4710.0,4689.571428571428,4019.4666666666667,-2.7261462205700138,18.16357250376317,12
2025-12-16,baechu,배추,채소류,국·김치,4694.0,4688.285714285715,4042.9,-0.3397027600849256,17.61463292407919,12
2025-12-17,baechu,배추,채소류,국·김치,4644.0,4686.571428571428,4065.8,-1.0651896037494724,17.36163760424565,12
2025-12-18,baechu,배추,채소류,국·김치,4964.0,4732.428571428572,4116.666666666667,6.890611541774327,44.38627108784176,12
2025-12-19,baechu,배추,채소류,국·김치,4939.0,4771.142857142857,4164.066666666667,-0.5036261079774396,40.432186522604496,12
2025-12-22,baechu,배추,채소류,국·김치,4946.0,4819.857142857143,4210.6,0.14172909495848707,39.323943661971825,12
2025-12-23,baechu,배추,채소류,국·김치,4916.0,4830.428571428572,4257.6,-0.6065507480792598,40.21677124928693,12
2025-12-24,baechu,배추,채소류,국·김치,4866.0,4852.714285714285,4304.9,-1.0170870626525663,41.1662315056571,12
2025-12-25,baechu,배추,채소류,국·김치,4818.5,4870.5,4352.45,-0.9761611179613605,42.05483490566038,12
2025-12-26,baechu,배추,채소류,국·김치,4771.0,4888.642857142857,4399.183333333333,-0.9857839576631777,41.61472246957554,12
2025-12-29,baechu,배추,채소류,국·김치,4769.0,4860.785714285715,4456.016666666666,-0.04191993292810281,55.64621409921671,12
2025-12-30,baechu,배추,채소류,국·김치,4792.0,4839.785714285715,4503.083333333333,0.4822814007129361,41.77514792899408,12
2025-12-31,baechu,배추,채소류,국·김치,4808.0,4820.071428571428,4548.75,0.33388981636059967,39.84874927283304,12
2026-01-01,baechu,배추,채소류,국·김치,4872.5,4813.857142857143,4588.666666666667,1.3415141430948463,32.58503401360544,1
2026-01-02,baechu,배추,채소류,국·김치,4937.0,4824.0,4629.233333333334,1.32375577219086,32.715053763440864,1
2026-01-05,baechu,배추,채소류,국·김치,5011.0,4851.5,4670.0,1.498885963135499,32.28616684266103,1
2026-01-06,baechu,배추,채소류,국·김치,4965.0,4879.214285714285,4708.866666666667,-0.9179804430253458,30.692287444064227,1
2026-01-07,baechu,배추,채소류,국·김치,4966.0,4907.357142857143,4746.133333333333,0.020140986908367964,29.054054054054056,1
2026-01-08,baechu,배추,채소류,국·김치,4927.0,4926.642857142857,4768.733333333334,-0.7853403141361293,15.956695693104251,1
2026-01-09,baechu,배추,채소류,국·김치,4917.0,4942.214285714285,4789.7,-0.20296326364928063,14.668843283582088,1
2026-01-12,baechu,배추,채소류,국·김치,4899.0,4946.0,4807.066666666667,-0.36607687614399476,11.900411146642309,1
2026-01-13,baechu,배추,채소류,국·김치,4870.0,4936.428571428572,4816.0,-0.5919575423555812,5.823554976097345,1
2026-01-14,baechu,배추,채소류,국·김치,4878.0,4917.428571428572,4824.9,0.1642710472279152,5.790500975927126,1
2026-01-15,baechu,배추,채소류,국·김치,4878.0,4905.0,4829.166666666667,0.0,2.694736842105261,1
2026-01-16,baechu,배추,채소류,국·김치,4876.0,4892.142857142857,4834.933333333333,-0.041000410004099486,3.678503083138418,1
2026-01-19,baechu,배추,채소류,국·김치,4861.0,4882.714285714285,4841.766666666666,-0.3076292042657913,4.402920962199319,1
2026-01-20,baechu,배추,채소류,국·김치,4844.0,4872.285714285715,4848.466666666666,-0.34972227936638234,4.329097566228723,1
2026-01-21,baechu,배추,채소류,국·김치,4844.0,4864.428571428572,4854.333333333333,0.0,3.7703513281919454,1
2026-01-22,baechu,배추,채소류,국·김치,4805.0,4855.142857142857,4861.0,-0.8051197357555773,4.343105320304019,1
2026-01-23,baechu,배추,채소류,국·김치,4823.0,4847.285714285715,4860.366666666667,0.3746097814776306,-0.3923998347790114,1
2026-01-26,baechu,배추,채소류,국·김치,4821.0,4839.142857142857,4864.066666666667,-0.0414679659962669,2.3566878980891826,1
2026-01-27,baechu,배추,채소류,국·김치,4824.0,4831.714285714285,4868.4,0.062227753578092404,2.7694929697486215,1
2026-01-28,baechu,배추,채소류,국·김치,4812.0,4824.714285714285,4874.0,-0.24875621890547706,3.6175710594315236,1
2026-01-29,baechu,배추,채소류,국·김치,4918.0,4835.285714285715,4872.466666666666,2.202826267664171,-0.9266720386784888,1
2026-01-30,baechu,배추,채소류,국·김치,4912.0,4845.0,4871.566666666667,-0.12200081333875179,-0.5466693662684707,1
2026-02-02,baechu,배추,채소류,국·김치,4635.0,4820.714285714285,4861.2,-5.639250814332253,-6.287909421754955,2
2026-02-03,baechu,배추,채소류,국·김치,4637.0,4794.142857142857,4851.9,0.04314994606255951,-5.675345809601307,2
2026-02-04,baechu,배추,채소류,국·김치,4639.0,4768.142857142857,4844.333333333333,0.04313133491482546,-4.665022605836411,2
2026-02-05,baechu,배추,채소류,국·김치,4641.0,4742.0,4838.416666666667,0.04311273981461028,-3.683718999688701,2
2026-02-06,baechu,배추,채소류,국·김치,4634.0,4716.571428571428,4833.85,-0.15082956259426794,-2.8715154055753533,2
2026-02-09,baechu,배추,채소류,국·김치,4739.0,4691.0,4832.85,2.26586102719033,-0.6290626965820945,2
2026-02-10,baechu,배추,채소류,국·김치,4770.0,4670.714285714285,4832.116666666667,0.6541464443975631,-0.45909849749582454,2
2026-02-11,baechu,배추,채소류,국·김치,4776.0,4690.857142857143,4831.05,0.12578616352201255,-0.6655574043261225,2
2026-02-12,baechu,배추,채소류,국·김치,4896.0,4727.857142857143,4831.833333333333,2.5125628140703515,0.48229861467419255,2
2026-02-13,baechu,배추,채소류,국·김치,4900.0,4765.142857142857,4830.6,0.08169934640522847,-0.7494429815677495,2
2026-02-16,baechu,배추,채소류,국·김치,4913.5,4804.071428571428,4827.35,0.2755102040816304,-1.945719417281977,2
2026-02-17,baechu,배추,채소류,국·김치,4927.0,4845.928571428572,4826.083333333333,0.27475323089447556,-0.7653575025176274,2
2026-02-18,baechu,배추,채소류,국·김치,4940.5,4874.714285714285,4825.233333333334,0.2740004059265333,-0.5134917438582409,2
2026-02-19,baechu,배추,채소류,국·김치,4954.0,4901.0,4826.133333333333,0.27325169517256054,0.5480008118530444,2
2026-02-20,baechu,배추,채소류,국·김치,4924.0,4922.142857142857,4826.366666666667,-0.6055712555510739,0.1423632296115418,2
2026-02-23,baechu,배추,채소류,국·김치,5013.0,4938.857142857143,4830.166666666667,1.8074735987002377,2.32700551132885,2
2026-02-24,baechu,배추,채소류,국·김치,5110.0,4968.857142857143,4838.166666666667,1.9349690803909914,4.928131416837789,2
2026-02-25,baechu,배추,채소류,국·김치,5119.0,4998.214285714285,4846.2,0.17612524461838586,4.940549405494066,2
2026-02-26,baechu,배추,채소류,국·김치,5170.0,5032.928571428572,4855.933333333333,0.9962883375659315,5.986059860598614,2
2026-02-27,baechu,배추,채소류,국·김치,5198.0,5069.714285714285,4866.666666666667,0.5415860735009659,6.60377358490567,2
2026-03-02,baechu,배추,채소류,국·김치,5197.0,5104.428571428572,4877.866666666667,-0.019238168526358734,6.912157992182677,3
2026-03-03,baechu,배추,채소류,국·김치,5196.0,5143.285714285715,4889.6,-0.019241870309794074,7.2667217175887755,3
2026-03-04,baechu,배추,채소류,국·김치,5192.0,5168.857142857143,4901.2,-0.07698229407235857,7.184145334434344,3
2026-03-05,baechu,배추,채소류,국·김치,5011.0,5154.714285714285,4908.066666666667,-3.486132511556239,4.287200832466187,3
2026-03-06,baechu,배추,채소류,국·김치,5007.0,5138.714285714285,4914.2,-0.07982438635002476,3.8150528716566434,3
2026-03-09,baechu,배추,채소류,국·김치,4998.0,5114.142857142857,4920.1,-0.17974835230677444,3.6714374611076517,3
2026-03-10,baechu,배추,채소류,국·김치,4966.0,5081.0,4924.833333333333,-0.6402561024409725,2.9436152570480933,3
2026-03-11,baechu,배추,채소류,국·김치,4956.0,5046.571428571428,4929.633333333333,-0.2013693113169568,2.9925187032418865,3
2026-03-12,baechu,배추,채소류,국·김치,4829.0,4994.142857142857,4926.666666666667,-2.562550443906375,-1.809678731191544,3
2026-03-13,baechu,배추,채소류,국·김치,4780.0,4935.285714285715,4922.266666666666,-1.0147028370263045,-2.687296416938112,3
2026-03-16,baechu,배추,채소류,국·김치,4787.0,4903.285714285715,4927.333333333333,0.14644351464434546,3.279395900755122,3
2026-03-17,baechu,배추,채소류,국·김치,4783.0,4871.285714285715,4932.2,-0.08355964069354238,3.148587448781548,3
2026-03-18,baechu,배추,채소류,국·김치,4844.0,4849.285714285715,4939.033333333334,1.2753501986201066,4.419055830998064,3
2026-03-19,baechu,배추,채소류,국·김치,4767.0,4820.857142857143,4943.233333333334,-1.5895953757225412,2.714932126696823,3
2026-03-20,baechu,배추,채소류,국·김치,4747.0,4791.0,4947.0,-0.4195510803440272,2.438498057833405,3
2026-03-23,baechu,배추,채소류,국·김치,4756.0,4780.571428571428,4947.566666666667,0.18959342742785878,0.3587254695083253,3
2026-03-24,baechu,배추,채소류,국·김치,4753.0,4776.714285714285,4947.0,-0.06307821698906535,-0.35639412997903186,3
2026-03-25,baechu,배추,채소류,국·김치,4737.0,4769.571428571428,4945.7,-0.3366294971596906,-0.8165829145728609,3
2026-03-26,baechu,배추,채소류,국·김치,4595.0,4742.714285714285,4935.666666666667,-2.997677855182601,-6.147875816993464,3
2026-03-27,baechu,배추,채소류,국·김치,4593.0,4706.857142857143,4925.433333333333,-0.043525571273117514,-6.265306122448977,3
2026-03-30,baechu,배추,채소류,국·김치,4601.0,4683.142857142857,4915.016666666666,0.17417809710429388,-6.36002849292765,3
2026-03-31,baechu,배추,채소류,국·김치,4592.0,4661.0,4903.85,-0.19560965007606734,-6.7992693322508675,3
2026-04-01,baechu,배추,채소류,국·김치,4560.0,4633.0,4891.166666666667,-0.6968641114982632,-7.701649630604191,4
2026-04-02,baechu,배추,채소류,국·김치,4578.0,4608.0,4878.633333333333,0.39473684210526994,-7.589826402906741,4
2026-04-03,baechu,배추,채소류,국·김치,4573.0,4584.571428571428,4866.933333333333,-0.1092179991262543,-7.128350934199834,4
2026-04-06,baechu,배추,채소류,국·김치,4549.0,4578.0,4851.466666666666,-0.5248195932648136,-9.255934570117697,4
2026-04-07,baechu,배추,채소류,국·김치,4518.0,4567.285714285715,4831.733333333334,-0.6814684546054051,-11.585127201565559,4
2026-04-08,baechu,배추,채소류,국·김치,4497.0,4552.428571428572,4811.0,-0.4648074369189903,-12.150810705215864,4
2026-04-09,baechu,배추,채소류,국·김치,4482.0,4536.714285714285,4788.066666666667,-0.33355570380253496,-13.307543520309473,4
2026-04-10,baechu,배추,채소류,국·김치,4598.0,4542.142857142857,4768.066666666667,2.5881302989736676,-11.542901115813775,4
2026-04-13,baechu,배추,채소류,국·김치,4647.0,4552.0,4749.733333333334,1.0656807307525051,-10.583028670386764,4
2026-04-14,baechu,배추,채소류,국·김치,4642.0,4561.857142857143,4731.266666666666,-0.10759629868732912,-10.662047729022328,4
2026-04-15,baechu,배추,채소류,국·김치,4628.0,4573.142857142857,4712.466666666666,-0.30159414045669575,-10.862865947611711,4
2026-04-16,baechu,배추,채소류,국·김치,4379.0,4553.285714285715,4691.4,-5.380293863439933,-12.612253043304733,4
2026-04-17,baechu,배추,채소류,국·김치,4374.0,4535.714285714285,4670.3,-0.11418131993605751,-12.642300778909533,4
2026-04-20,baechu,배추,채소류,국·김치,4328.0,4513.714285714285,4647.966666666666,-1.0516689529035173,-13.405362144857946,4
2026-04-21,baechu,배추,채소류,국·김치,4276.0,4467.714285714285,4624.966666666666,-1.201478743068396,-13.894482480869918,4
2026-04-22,baechu,배추,채소류,국·김치,4200.0,4403.857142857143,4599.766666666666,-1.7773620205799867,-15.254237288135597,4
2026-04-23,baechu,배추,채소류,국·김치,4144.0,4332.714285714285,4576.933333333333,-1.3333333333333308,-14.185131497204395,4
2026-04-24,baechu,배추,채소류,국·김치,4194.0,4270.714285714285,4557.4,1.2065637065637125,-12.259414225941423,4
2026-04-27,baechu,배추,채소류,국·김치,4251.0,4252.428571428572,4539.533333333334,1.3590844062947083,-11.196991852935035,4
2026-04-28,baechu,배추,채소류,국·김치,4211.0,4229.142857142857,4520.466666666666,-0.9409550693954327,-11.95902153460171,4
2026-04-29,baechu,배추,채소류,국·김치,4187.0,4209.0,4498.566666666667,-0.5699358822132461,-13.563170933113133,4
2026-04-30,baechu,배추,채소류,국·김치,3797.0,4140.571428571428,4466.233333333334,-9.314545020300935,-20.348227396685548,4
2026-05-01,baechu,배추,채소류,국·김치,3681.0,4066.4285714285716,4430.7,-3.0550434553594963,-22.456288182009686,5
2026-05-04,baechu,배추,채소류,국·김치,3565.0,3983.714285714286,4391.0,-3.1513175767454493,-25.042052144659376,5
2026-05-05,baechu,배추,채소류,국·김치,3574.0,3895.1428571428573,4351.7,0.25245441795231915,-24.805386071954562,5
2026-05-06,baechu,배추,채소류,국·김치,3583.0,3799.714285714286,4313.233333333334,0.25181869054280437,-24.36141017521638,5
2026-05-07,baechu,배추,채소류,국·김치,3421.0,3686.8571428571427,4274.1,-4.521350823332404,-25.549510337323177,5
2026-05-08,baechu,배추,채소류,국·김치,3369.0,3570.0,4233.3,-1.5200233849751554,-26.64924885695624,5
2026-05-11,baechu,배추,채소류,국·김치,3433.0,3518.0,4194.366666666667,1.8996734936182813,-25.385785698761143,5
2026-05-12,baechu,배추,채소류,국·김치,3376.0,3474.4285714285716,4153.833333333333,-1.6603553743081867,-26.480836236933804,5
2026-05-13,baechu,배추,채소류,국·김치,3362.0,3445.4285714285716,4113.9,-0.414691943127965,-26.2719298245614,5
2026-05-14,baechu,배추,채소류,국·김치,3275.0,3402.714285714286,4070.4666666666667,-2.587745389649021,-28.462210572302315,5
2026-05-15,baechu,배추,채소류,국·김치,3254.0,3355.714285714286,4026.5,-0.6412213740457973,-28.84321014651213,5
2026-05-18,baechu,배추,채소류,국·김치,3317.0,3340.8571428571427,3985.4333333333334,1.9360786724031964,-27.08287535722137,5
2026-05-19,baechu,배추,채소류,국·김치,3032.0,3292.714285714286,3935.9,-8.592101296352128,-32.89065958388667,5
2026-05-20,baechu,배추,채소류,국·김치,3099.0,3245.0,3889.3,2.2097625329815296,-31.087391594396262,5
2026-05-21,baechu,배추,채소류,국·김치,3312.0,3235.8571428571427,3850.3,6.873184898354312,-26.104417670682732,5
2026-05-22,baechu,배추,채소류,국·김치,3303.0,3227.4285714285716,3807.133333333333,-0.27173913043477826,-28.16441931274467,5
2026-05-25,baechu,배추,채소류,국·김치,3328.5,3235.0714285714284,3763.1833333333334,0.7720254314259822,-28.373143963847646,5
2026-05-26,baechu,배추,채소류,국·김치,3354.0,3249.3571428571427,3720.25,0.7661108607480926,-27.746660922016375,5
2026-05-27,baechu,배추,채소류,국·김치,3333.0,3251.6428571428573,3677.0833333333335,-0.6261180679785316,-27.98184961106309,5
2026-05-28,baechu,배추,채소류,국·김치,3631.0,3337.214285714286,3652.15,8.940894089408946,-17.081525462434342,5
2026-05-29,baechu,배추,채소류,국·김치,3619.0,3411.5,3626.983333333333,-0.3304874690168047,-17.261088248742574,5
2026-06-01,baechu,배추,채소류,국·김치,3643.0,3458.785714285714,3604.15,0.6631666206134312,-15.827171903881698,6
2026-06-02,baechu,배추,채소류,국·김치,3654.0,3508.9285714285716,3583.4166666666665,0.30194894317869814,-14.546304957904589,6
2026-06-03,baechu,배추,채소류,국·김치,3600.5,3547.785714285714,3563.4333333333334,-1.4641488779419842,-14.273809523809522,6
2026-06-04,baechu,배추,채소류,국·김치,3547.0,3575.3571428571427,3543.5333333333333,-1.4859047354534138,-14.40637065637066,6
2026-06-05,baechu,배추,채소류,국·김치,3575.0,3609.9285714285716,3522.9,0.7893994925288972,-14.759179780639009,6
2026-06-08,baechu,배추,채소류,국·김치,3555.0,3599.0714285714284,3499.7,-0.5594405594405605,-16.372618207480592,6
2026-06-09,baechu,배추,채소류,국·김치,3565.0,3591.3571428571427,3478.1666666666665,0.2812939521800173,-15.340774162906678,6
2026-06-10,baechu,배추,채소류,국·김치,3582.0,3582.6428571428573,3458.0,0.4768583450210473,-14.44948650585145,6
2026-06-11,baechu,배추,채소류,국·김치,3635.0,3579.9285714285716,3452.6,1.4796203238414352,-4.266526204898602,6
2026-06-12,baechu,배추,채소류,국·김치,3656.0,3587.8571428571427,3451.766666666667,0.5777166437413994,-0.6791632708503137,6
2026-06-15,baechu,배추,채소류,국·김치,3664.0,3604.5714285714284,3455.0666666666666,0.2188183807439792,2.7769985974754663,6
2026-06-16,baechu,배추,채소류,국·김치,3670.0,3618.1428571428573,3458.266666666667,0.16375545851528006,2.6860660324566243,6
2026-06-17,baechu,배추,채소류,국·김치,3675.0,3635.285714285714,3461.3333333333335,0.13623978201635634,2.5676807144850766,6
2026-06-18,baechu,배추,채소류,국·김치,3783.0,3666.4285714285716,3473.4,2.9387755102040725,10.581701256942422,6
2026-06-19,baechu,배추,채소류,국·김치,3759.0,3691.714285714286,3486.4,-0.6344171292624878,11.576135351736427,6
2026-06-22,baechu,배추,채소류,국·김치,3741.0,3706.8571428571427,3496.6666666666665,-0.47885075818037137,8.971744829595107,6
2026-06-23,baechu,배추,채소류,국·김치,3755.0,3721.0,3509.3,0.37423148890671776,11.226303317535535,6
2026-06-24,baechu,배추,채소류,국·김치,3766.0,3735.5714285714284,3522.766666666667,0.2929427430093279,12.016656751933375,6
2026-06-25,baechu,배추,채소류,국·김치,3819.0,3756.8571428571427,3540.9,1.4073287307488025,16.610687022900763,6
2026-06-26,baechu,배추,채소류,국·김치,3813.0,3776.5714285714284,3559.5333333333333,-0.15710919088767206,17.17885679164106,6
2026-06-29,baechu,배추,채소류,국·김치,3818.0,3781.5714285714284,3576.233333333333,0.1311303435614919,15.104009647271631,6
2026-06-30,baechu,배추,채소류,국·김치,3834.0,3792.285714285714,3602.9666666666667,0.41906757464640343,26.451187335092353,6
2026-07-01,baechu,배추,채소류,국·김치,3822.0,3803.8571428571427,3627.0666666666666,-0.3129890453834161,23.33010648596321,7
2026-07-02,baechu,배추,채소류,국·김치,3608.0,3782.8571428571427,3636.9333333333334,-5.599162742019881,8.937198067632846,7
2026-07-03,baechu,배추,채소류,국·김치,3610.0,3760.5714285714284,3647.1666666666665,0.05543237250553723,9.29458068422646,7
2026-07-06,baechu,배추,채소류,국·김치,3608.0,3730.4285714285716,3656.483333333333,-0.055401662049858746,8.397175905062348,7
2026-07-07,baechu,배추,채소류,국·김치,3606.0,3700.8571428571427,3664.883333333333,-0.05543237250554833,7.513416815742402,7
2026-07-08,baechu,배추,채소류,국·김치,3566.0,3664.8571428571427,3672.65,-1.1092623405435376,6.9906990699069915,7
2026-07-09,baechu,배추,채소류,국·김치,3464.0,3612.0,3667.0833333333335,-2.8603477285473966,-4.5992839438171345,7
2026-07-10,baechu,배추,채소류,국·김치,3479.0,3563.0,3662.4166666666665,0.43302540415703916,-3.868471953578334,7
2026-07-13,baechu,배추,채소류,국·김치,3513.0,3549.4285714285716,3658.0833333333335,0.977292325380863,-3.5684875102937164,7
2026-07-14,baechu,배추,채소류,국·김치,3498.0,3533.4285714285716,3652.883333333333,-0.4269854824935915,-4.269293924466333,7
2026-07-15,baechu,배추,채소류,국·김치,3513.0,3519.8571428571427,3649.9666666666667,0.42881646655230643,-2.4302180252742667,7
2026-07-16,baechu,배추,채소류,국·김치,3531.0,3509.1428571428573,3649.4333333333334,0.5123825789923098,-0.4510854243022222,7
2026-07-17,baechu,배추,채소류,국·김치,3511.0,3501.285714285714,3647.3,-0.5664117813650504,-1.7902097902097958,7
2026-07-20,baechu,배추,채소류,국·김치,3491.0,3505.1428571428573,3645.1666666666665,-0.5696382796923971,-1.8002812939521773,7
2026-07-21,baechu,배추,채소류,국·김치,3519.0,3510.8571428571427,3643.633333333333,0.8020624462904635,-1.2903225806451646,7
2026-07-22,baechu,배추,채소류,국·김치,3546.0,3515.5714285714284,3642.4333333333334,0.7672634271099765,-1.005025125628145,7
2026-07-23,baechu,배추,채소류,국·김치,3792.0,3557.5714285714284,3647.6666666666665,6.937394247038919,4.319119669876215,7
2026-07-24,baechu,배추,채소류,국·김치,3777.0,3595.285714285714,3651.7,-0.39556962025316666,3.3096280087527408,7
2026-07-27,baechu,배추,채소류,국·김치,3798.0,3633.4285714285716,3656.1666666666665,0.5559968228753043,3.657205240174677,7
2026-07-28,baechu,배추,채소류,국·김치,3867.0,3684.285714285714,3662.733333333333,1.8167456556082096,5.367847411444138,7
2026-07-29,baechu,배추,채소류,국·김치,3934.0,3747.5714285714284,3671.366666666667,1.7326092578225927,7.047619047619058,7
2026-07-30,baechu,배추,채소류,국·김치,4018.0,3818.8571428571427,3679.2,2.1352313167259718,6.212001057361882,7
2026-07-31,baechu,배추,채소류,국·김치,4111.0,3899.5714285714284,3690.9333333333334,2.3145843703334945,9.364192604416077,7
2026-08-03,baechu,배추,채소류,국·김치,4130.0,3947.8571428571427,3703.9,0.46217465336901853,10.398289227479275,8
2026-08-04,baechu,배추,채소류,국·김치,4125.0,3997.5714285714284,3716.233333333333,-0.1210653753026647,9.853528628495333,8
2026-08-05,baechu,배추,채소류,국·김치,4169.0,4050.5714285714284,3729.6666666666665,1.0666666666666602,10.701009028146569,8
2026-08-06,baechu,배추,채소류,국·김치,4348.0,4119.285714285715,3747.3,4.293595586471577,13.851793663262635,8
2026-08-07,baechu,배추,채소류,국·김치,4358.0,4179.857142857143,3765.4666666666667,0.22999080036798514,14.293207448203503,8
2026-08-10,baechu,배추,채소류,국·김치,4390.0,4233.0,3784.5333333333333,0.7342817806333279,14.981665793609222,8
2026-08-11,baechu,배추,채소류,국·김치,4492.0,4287.428571428572,3806.4666666666667,2.323462414578592,17.16223265519041,8
2026-08-12,baechu,배추,채소류,국·김치,4512.0,4342.0,3829.4666666666667,0.44523597506678225,18.053375196232334,8
2026-08-13,baechu,배추,채소류,국·김치,4904.0,4453.285714285715,3872.6666666666665,8.687943262411357,35.92017738359201,8
2026-08-14,baechu,배추,채소류,국·김치,4937.0,4563.0,3916.9,0.6729200652528577,36.75900277008311,8
2026-08-17,baechu,배추,채소류,국·김치,4929.0,4646.0,3960.9333333333334,-0.16204172574437736,36.61308203991132,8
2026-08-18,baechu,배추,채소류,국·김치,4921.0,4726.428571428572,4004.766666666667,-0.1623047271251732,36.46699944536882,8
2026-08-19,baechu,배추,채소류,국·김치,4985.0,4811.428571428572,4052.0666666666666,1.3005486689697143,39.792484576556376,8
2026-08-20,baechu,배추,채소류,국·김치,5659.0,4978.142857142857,4125.233333333334,13.520561685055155,63.36605080831408,8
2026-08-21,baechu,배추,채소류,국·김치,5684.0,5145.571428571428,4198.733333333334,0.44177416504682654,63.38028169014085,8
2026-08-24,baechu,배추,채소류,국·김치,5646.0,5251.571428571428,4269.833333333333,-0.6685432793807178,60.71733561058923,8
2026-08-25,baechu,배추,채소류,국·김치,5636.0,5351.428571428572,4341.1,-0.17711654268508514,61.12064036592339,8
2026-08-26,baechu,배추,채소류,국·김치,5625.0,5450.857142857143,4411.5,-0.19517388218595055,60.11955593509821,8
2026-08-27,baechu,배추,채소류,국·김치,5118.0,5479.0,4464.4,-9.013333333333328,44.944774851316915,8
2026-08-28,baechu,배추,채소류,국·김치,5291.0,5522.714285714285,4523.733333333334,3.380226651035567,50.69780689262318,8
2026-08-31,baechu,배추,채소류,국·김치,5278.0,5468.285714285715,4583.3,-0.24570024570024218,51.18877112575193,8
2026-09-01,baechu,배추,채소류,국·김치,5361.0,5422.142857142857,4644.7,1.57256536566881,52.34441602728048,9
2026-09-02,baechu,배추,채소류,국·김치,5423.0,5390.285714285715,4707.266666666666,1.1565006528632793,52.932882120699375,9
2026-09-03,baechu,배추,채소류,국·김치,6125.0,5460.142857142857,4785.033333333334,12.944864466162631,61.52426160337552,9
2026-09-04,baechu,배추,채소류,국·김치,6105.0,5528.714285714285,4862.633333333333,-0.3265306122449019,61.63621922160445,9
2026-09-07,baechu,배추,채소류,국·김치,6117.0,5671.428571428572,4939.933333333333,0.19656019656020263,61.05845181674565,9
2026-09-08,baechu,배추,채소류,국·김치,6155.0,5794.857142857143,5016.2,0.6212195520679975,59.167313162658395,9
2026-09-09,baechu,배추,채소류,국·김치,6141.0,5918.142857142857,5089.766666666666,-0.22745735174655168,56.100660904931374,9
2025-09-10,daepa,대파,채소류,양념,2932.0,,,,,9
2025-09-11,daepa,대파,채소류,양념,3022.0,,,3.069577080491137,,9
2025-09-12,daepa,대파,채소류,양념,2965.0,2973.0,,-1.886168100595631,,9
2025-09-15,daepa,대파,채소류,양념,3084.0,3000.75,,4.013490725126467,,9
2025-09-16,daepa,대파,채소류,양념,3082.0,3017.0,,-0.06485084306095956,,9
2025-09-17,daepa,대파,채소류,양념,3141.0,3037.6666666666665,,1.9143413367942896,,9
2025-09-18,daepa,대파,채소류,양념,3149.0,3053.5714285714284,,0.2546959567016893,,9
2025-09-19,daepa,대파,채소류,양념,3151.0,3084.8571428571427,,0.0635122261035237,,9
2025-09-22,daepa,대파,채소류,양념,3091.0,3094.714285714286,,-1.9041574103459191,,9
2025-09-23,daepa,대파,채소류,양념,3138.0,3119.4285714285716,3075.5,1.5205435134260759,,9
2025-09-24,daepa,대파,채소류,양념,3119.0,3124.4285714285716,3079.4545454545455,-0.6054811982154185,,9
2025-09-25,daepa,대파,채소류,양념,3148.0,3133.8571428571427,3085.1666666666665,0.929785187560106,,9
2025-09-26,daepa,대파,채소류,양념,3155.0,3135.8571428571427,3090.5384615384614,0.22236340533672294,,9
2025-09-29,daepa,대파,채소류,양념,3184.0,3140.8571428571427,3097.214285714286,0.9191759112519904,,9
2025-09-30,daepa,대파,채소류,양념,3180.0,3145.0,3102.733333333333,-0.12562814070351536,,9
2025-10-01,daepa,대파,채소류,양념,3140.0,3152.0,3105.0625,-1.2578616352201255,,10
2025-10-02,daepa,대파,채소류,양념,3094.0,3145.714285714286,3104.4117647058824,-1.4649681528662417,,10
2025-10-03,daepa,대파,채소류,양념,3107.6666666666665,3144.095238095238,3104.5925925925926,0.44171514759749897,,10
2025-10-06,daepa,대파,채소류,양념,3121.3333333333335,3140.285714285714,3105.4736842105262,0.43977260538454743,,10
2025-10-07,daepa,대파,채소류,양념,3135.0,3137.4285714285716,3106.95,0.43784707390004396,,10
